paragraph,label
" changes in law, regulation or policy that may affect our businesses, such as trade policy and tariffs, regulation and incentives related to climate change (including extension of the U.S. wind Production Tax Credit), and the effects of tax law changes;",B
"We maintain a strong position in the worldwide market for automotive ceramic substrate and filter products, as well as in the heavy-duty and light-duty diesel vehicle markets. Our competitive advantage in automotive ceramic substrate products for catalytic converters and filter products for particulate emissions in exhaust systems is based on an advantaged product portfolio, collaborative engineering design services, customer service and support, strategic global presence and continued product innovation. Our principal competitors include NGK Insulators, Ltd. and Ibiden Co., Ltd.",C
"The following state-by-state analysis summarizes the regulatory environment of certain major jurisdictions in which AEP operates. Several public utility subsidiaries operate in more than one jurisdiction. See Note 3 to the consolidated financial statements, entitled Rate Matters, included in the 2012 Annual Reports, for more information regarding pending rate matters. Indiana I&M provides retail electric service in Indiana at bundled rates approved by the IURC, with rates set on a cost-of- service basis. Indiana provides for timely fuel and purchased power cost recovery through a fuel cost recovery mechanism. Ohio OPCo provides default retail electric service to customers at unbundled rates pursuant to the Ohio electric restructuring legislation. OPCo provides distribution and transmission services to retail customers within its service territory at cost-based rates approved by the PUCO or by the FERC. While Ohio transmission and distribution services continue to be established using more traditional cost-based methods, generation rates are currently priced using a hybrid approach that incorporates components of cost and market. We are seeking regulatory approval from the FERC to transfer the Ohio generation assets to a newly formed wholly owned competitive Ohio generation affiliate as of January 1, 2014. The recovery of those generation assets will be subject to market prices starting in mid-May 2015. 18 Oklahoma PSO provides retail electric service in Oklahoma at bundled rates approved by the OCC. PSOs rates are set on a cost-of-service basis. Fuel and purchased energy costs above or below the amount included in base rates are recovered or refunded by applying fuel adjustment and other factors to retail kilowatt-hour sales. The factors are generally adjusted annually and are based upon forecasted fuel and purchased energy costs. Over or under collections of fuel and purchased energy costs for prior periods are returned to or recovered from customers in the year following when new annual factors are established. Texas Retail customers in TCCs and TNCs ERCOT service area of Texas are served through REPs. TCC and TNC provide transmission and distribution service on a cost-of-service basis at rates approved by the PUCT and wholesale transmission service under tariffs approved by the FERC consistent with PUCT rules. Effective September 2009, competition in the SPP area of Texas has been delayed until certain steps defined by statute and by PUCT rule have been accomplished. As such, the PUCT continues to approve base and fuel rates for SWEPCos Texas operations on a cost of service basis. Virginia APCo currently provides retail electric service in Virginia at unbundled rates approved by the Virginia SCC. Virginia generally allows for timely recovery of fuel costs through a fuel adjustment clause. Transmission services are provided at OATT rates based on rates established by the FERC. In addition to base rates and fuel cost recovery, APCo is permitted to recover a variety of costs through rate adjustment clauses. West Virginia APCo and WPCo provide retail electric service at bundled rates approved by the WVPSC, with rates set on a cost-of- service basis. West Virginia generally allows for timely recovery of fuel costs through an expanded net energy cost which trues-up to actual expenses. 19 The following table illustrates certain regulatory information with respect to the states in which the public utility subsidiaries of AEP operate: Percentage of Percentage of AEP Utility AEP System OSS Profits Subsidiaries Authorized Jurisdiction Retail Shared with Operating in Return on Revenues (a) Ratepayers that Equity (b) Jurisdiction No sharing Ohio 29% included in OPCo 10.2% (c) the ESP Texas 13% Not applicable TCC 9.96% in ERCOT Not applicable TNC 9.96% in ERCOT 90% in SPP SWEPCo 10.33% West Virginia 12% 100% APCo 10.00% 100% WPCo 10.00% Virginia 12% 75% APCo 10.90% Oklahoma 10% 75% PSO 10.15% 50% below and Indiana 9% above certain I&M 10.20% level (d) Louisiana 5% 50% to 100% SWEPCo 10.57% (e) 60% below and Kentucky 4% above certain KPCo 10.50% level (f) Arkansas 3% 50% to 100% SWEPCo 10.25% (g) Michigan 2% 80% I&M 10.20% Tennessee 1% Not applicable KGPCo 12.00% Represents the percentage of Utility Operations segment revenue from sales to retail customers to total (a) Utility Operations segment revenue for the year ended December 31, 2012. (b) Identifies the predominant authorized return on equity and may not include other, less significant, permitted recovery.Actual return on equity varies from authorized return on equity. (c) OPCos authorized return on equity for distribution rates is 10.2%.OPCos generation revenues are governed by its Electric Security Plan (ESP) as approved by the PUCO. There is an annual $26.9 million credit established for off-system sales in base rates.If the off-system (d) sales profits do not meet the level built into base rates, ratepayers reimburse I&M 50% of the shortfall. If the off-system sales profits exceed the level built into base rates, I&M reimburses ratepayers 50% of the excess. $874,000 and below, 100% is given to customers. (e) From $874,001 to $1,314,000, 85% is given to customers. Above $1,314,000, 50% is given to customers. There is an annual $15.3 million credit established for off-system sales in base rates.If the monthly (f) off-system sales profits do not meet the monthly level built into base rates, ratepayers reimburse KPCo 60% of the shortfall.If the monthly off-system sales profits exceed the monthly level built into base rates, KPCo reimburses ratepayers 60% of the excess. $758,600 and below, 100% is given to customers. (g) From $758,601 to $1,167,078, 85% is given to customers. Above $1,167,078, 50% is given to customers. 20 FERC Under the Federal Power Act, the FERC regulates rates for interstate power sales at wholesale, transmission of electric power, accounting and other matters, including construction and operation of hydroelectric projects. The FERC regulations require AEP to provide open access transmission service at FERC-approved rates. The FERC also regulates unbundled transmission service to retail customers. The FERC also regulates the sale of power for resale in interstate commerce by (a) approving contracts for wholesale sales to municipal and cooperative utilities and (b) granting authority to public utilities to sell power at wholesale at market-based rates upon a showing that the seller lacks the ability to improperly influence market prices. Except for wholesale power that AEP delivers within its balancing area of the SPP, AEP has market-rate authority from the FERC, under which much of its wholesale marketing activity takes place. The FERC requires each public utility that owns or controls interstate transmission facilities to, directly or through an RTO, file an open access network and point-to-point transmission tariff that offers services comparable to the utilitys own uses of its transmission system. The FERC also requires all transmitting utilities, directly or through an RTO, to establish an Open Access Same-time Information System, which electronically posts transmission information such as available capacity and prices, and requires utilities to comply with Standards of Conduct that prohibit utilities transmission employees from providing non-public transmission information to the utilitys marketing employees.",C
"Our principal energy sources are purchased electricity, diesel fuel, heavy fuel oil and natural gas. A variety of factors, including higher energy usage in emerging market economies, actual and proposed taxation of carbon emissions as well as concerns surrounding global conflicts, could result in increased demand or limited supply of energy and/or sharply escalating diesel fuel, natural gas and other energy prices. A reduction in Northern Territory natural gas production is a specific concern for Tanamis short-term energy prices. Availability of renewable power sources or conflicting government regulations, such as the proposed reform of the energy market in Mexico, may have an impact on our ability to meet our reduction targets with a specific timeline. Changes in energy laws and regulations in various jurisdictions, restrictions on energy supply and increased energy prices could negatively impact our operating costs and cash flow.",B
"We believe that diversity and inclusion are both moral and business imperatives. We are committed to further strengthening diversity at all levels and in all functions across our global business as evidenced by our Chief Executive Officer (CEO) and senior managing directors including a diversity and inclusion goal in their performance goals. Increasing representation of women and other underrepresented employees remains a focus for Invesco, as does building a more inclusive work environment. At the end of 2022, our global workforce was 40% female and 60% male (2021: 39% female and 61% male), with 7 Table of Contents 37% of senior managers worldwide being women (2021: 35%). All new employees are required to take unconscious bias training. Our employees are also encouraged to participate in any of our twelve business resource groups where employees with diverse backgrounds, experiences and perspectives can connect. Our business resource groups are sponsored by senior leaders and are designed by employees, for employees.",C
 $18 million decrease at Sempra Renewables primarily due to lower general and administrative and other costs due to the wind-down of the business in 2019.,C
"At Equity Residential, our team of approximately 2,600 employees is the driving force behind our success. We believe that our richly diverse work environment captures top talent, cultivates the best ideas and creates the widest possible platform for this success in line with our corporate purpose of Creating communities where people thrive. Our core principles, affectionately named Ten Ways to Be a Winner, guide our behavior as individuals and collectively as a team, helping us in our goal to deliver market-leading performance. As part of our Ten Ways to Be a Winner, we encourage our team members to raise questions, take educated risks, offer new ideas and help us make the right decisions. One way we live the Ten Ways is by enriching our culture through our core Equity ValuesDiversity and Inclusion, Social Responsibility, Sustainability and Total Well-Being. We have assembled an employee-led Equity Values Council to lead our efforts on these values by acting as change agents to drive initiatives, create goals and awareness, and encourage colleagues to participate in community service activities and wellness initiatives. In addition, executive compensation is based, in part, on meeting important Equity Values goals, and our Board of Trustees takes an active role in overseeing our efforts in this regard. 8 Table of Contents Diversity and Inclusion Our commitment to diversity and inclusion starts at the top with a highly skilled and diverse Board of Trustees. We are committed to hiring a diverse workforce and also fostering a safe, inclusive and productive workplace for all employees.We believe providing a work environment based on respect, trust and collaboration creates an exceptional employee experience where employees can bring their whole selves to work and thrive in their careers.In recent years, we have created a Director of Diversity and Inclusion position to oversee this crucial work. To further prioritize the importance of our diversity and inclusion efforts, our executives annual compensation goals include an evaluation of objective metrics measuring our Companys progress in this regard. We have the benefit of a diverse workforce, of which 60.0% currently identify as ethnically diverse.We also continue to focus on improving our female representation, which is now 37.0% of our workforce. Going forward, we plan to continue to strategically identify opportunities to increase the diversity of our talent pipeline at all levels, including by actively sourcing diverse candidates for mid-management and above positions. Pay Equity In order to attract and retain the best employees, we are committed to providing a total compensation package which is market-based, performance driven, fair and internally equitable. Our goal is to be competitive both within the general employment market as well as with our competitors in the real estate industry, with our strongest performers being paid more. Base pay is reviewed annually, as is Equity Residentials compensation framework, by partnering with managers to create and update job descriptions that reflect the duties, skills, experience and education required to perform the role, and then benchmarking our jobs against third-party compensation surveys to determine the market value of the job. During the year-end evaluation process, managers review and calibrate compensation for all employees on their team, in an effort to ensure equitableness around our pay practices and allow us to retain and reward our top talent. Employee Engagement Employee engagement and experience are extremely important at Equity Residential. In 2020, we decided to collect employee engagement feedback through frequent pulse surveys (instead of an annual survey like we have historically done), allowing us to check in more often and respond more immediately on employee feedback gathered, especially in light of hardships experienced by many on a personal level as a result of the COVID-19 pandemic and social unrest. Senior leaders are assessed annually on their leadership results, which for 2020 was measured by the more frequent pulse survey scores, employee retention and diversity and inclusion efforts. The pulse survey ratings from employees in 2020 demonstrated a favorable attitude toward leadership and highlighted our leaders ability to effectively lead through adversity.Furthermore, the survey results reflected strong scores on our diversity and inclusion efforts. 9 Table of Contents Training and Development We believe a successful workplace is one where employees constantly learn and grow.Our internal Organization and Talent Development (OTD) team is interspersed throughout our markets and works regularly with employees to expand their knowledge and skills.OTD develops and delivers a wide range of training and development opportunities, from tactical to strategic, face-to-face to virtual, social learning to self-directed learning, and more.In 2020, each employee completed an average of 13 hours of dedicated learning at a Company expenditure of over $1,350 per employee. Health, Safety and Wellness Equity Residential is committed to providing the tools and resources to help our employees achieve total well-being.Whether physical, financial, career, social or community well-being, Equity Residential offers benefits to help meet our employee needs. Physical - Equity Residential is focused on providing benefits that help our employees achieve balance and address good health proactively, with coverage for emergencies and ongoing needs that can arise as well. Long before healthcare reform, Equity Residential made a commitment to cover 100% of employee preventive care.This commitmentand our robust and highly popular Vitality Wellness Programhas made proactive personal healthcare more accessible and manageable for employees, while encouraging ongoing healthy behaviors and rewarding employees for taking a proactive approach to their health. Financial - These benefits and resources help our employees manage their money better today, while preparing for financial milestones and retirement in the future.Financial peace of mind is at the core of these offerings, whether its our generous 401(k) match, basic and supplemental insurance to ensure our loved ones and possessions are cared for, rent discounts at our properties or additional savings and investment options like our employee share purchase plan. Career - When employees move up in skill and experience, so does Equity Residential.We encourage our employees to test their limits, push the boundaries of their comfort zones and seek new challenges through several learning resources and courses, in addition to tuition reimbursement.We actively promote from within, and many senior corporate and property leaders have risen from entry level or junior positions. Social and Community - We offer a number of benefits that foster social and community well-being, including paid time off to volunteer in our communities. Throughout the COVID-19 pandemic, we have communicated regularly with employees and also released a comprehensive guide designed as a single place for employees to access information on critical benefits and resources.A key focus included mental well-being to help employees better cope with the challenges to our work routines, our home routines and how we interact with our family, friends and community. For nearly two years, we have partnered with Employees1st to provide financial relief via a crisis fund for employees struck by personal hardships or unforeseen disasters.The Company contributed additional funds to the Employees1st crisis fund to further support employees who experienced hardship as a result of the COVID-19 pandemic.We are proud that this program allows yet another avenue for us to tangibly demonstrate our One Team culture by ensuring that employees are safe and secure, especially during extreme or catastrophic circumstances. For further discussion, please refer to Item 7, Managements Discussion and Analysis of Financial Condition and Results of Operations, for the Companys responses related to health and safety issues during the COVID-19 pandemic. Competition All of the Companys properties are located in developed areas with multiple housing choices, including other multifamily properties. The number of competitive housing choices or multifamily properties in a particular area could have a material effect on the Companys ability to lease apartment units at its properties and on the rents charged. The Company may be competing with other housing providers that have greater resources than the Company and whose managers have more experience than the Companys managers. In addition, other forms of rental properties and single-family housing provide housing alternatives to potential residents of multifamily properties. See Item 1A, Risk Factors,for additional information with respect to competition. Regulatory Considerations See Item 1A, Risk Factors,for information concerning the potential effects of governmental regulations, including environmental regulations, on our operations. 10 Table of Contents Item 1A. Risk Factors ",B
"Well-being - Focus on the physical, emotional, and financial well-being of our associates. We invest in our associates by offering competitive wages, as well as a broad range of benefits that vary based on customary local practices and statutory requirements, and we believe these investments in our associates are important to our future. In the U.S., we offer affordable healthcare coverage to our full-time and eligible part-time associates as well as company paid benefits such as 401(k) match, 12 maternity leave, a paid parental leave program to all full-time associates, paid time off, Associate Stock Purchase Plan match, life insurance, behavioral health services, and a store discount card or Sam's Club membership. Additional information about how we invest in our associates' well-being, including wage structure and pay, can be found in our Human Capital brief in our most recent ESG reporting, which is available on our corporate website. Nothing on our website, including our ESG reporting documents, or sections thereof, shall be deemed incorporated by reference into this Annual Report on Form 10-K or incorporated by reference into any of our other filings with the Securities and Exchange Commission. Certain information relating to retirement-related benefits we provide to our associates is included in Note 11 to our Consolidated Financial Statements.",C
"Entergy must comply with environmental laws and regulations applicable to air emissions, water discharges, solid and hazardous waste, toxic substances, protected species, and other environmental matters. Under these various laws and regulations, Entergy could incur substantial costs to comply or address any impacts to the environment. Entergy conducts studies to determine the extent of any required remediation and has recorded liabilities based upon its evaluation of the likelihood of loss and expected dollar amount for each issue. Additional sites or issues could be identified which require environmental remediation or corrective action for which Entergy could be liable. The 48 Table of Contents Entergy Corporation and Subsidiaries Managements Financial Discussion and Analysis amounts of environmental liabilities recorded can be significantly affected by the following external events or conditions. Changes to existing state or federal regulation by governmental authorities having jurisdiction over air quality, water quality, control of toxic substances and hazardous and solid wastes, and other environmental matters. The identification of additional impacts, sites, issues, or the filing of other complaints in which Entergy may be asserted to be a potentially responsible party. The resolution or progression of existing matters through the court system or resolution by the EPA or relevant state or local authority. Litigation",B
"S. VIEs and Allocation of Earnings. We fund a significant portion of our renewable generation assets through joint ventures with tax equity partners. We consolidate these joint ventures in accordance with ASC 810 as they are VIEs in which we hold a variable interest, and we control decisions that are significant to the joint ventures' ongoing operations and economic results (i.e., we are the primary beneficiary).",A
"When our businesses enter into fixed-price long-term contracts to provide services or commodities, they are exposed to inflationary pressures such as rising commodity prices and interest rate risks. 53 Sempra Mexico, Sempra Renewables and Sempra LNG & Midstream generally endeavor to secure long-term contracts with customers for services and commodities to optimize the use of their facilities, reduce volatility in earnings, and support the construction of new infrastructure. However, if these contracts are at fixed prices, the profitability of the contract may be materially adversely affected by inflationary pressures, including rising operational costs, costs of labor, materials, equipment and commodities, and rising interest rates that affect financing costs. We may try to mitigate these risks by using variable pricing tied to market indices, anticipating an escalation in costs when bidding on projects, providing for cost escalation, providing for direct pass-through of operating costs or entering into hedges. However, these measures, if implemented, may not ensure that the increase in revenues they provide will fully offset increases in operating expenses and/or financing costs. The failure to fully or substantially offset these increases could have a material adverse effect on our financial condition, cash flows and/or results of operations.",C
"Non-Governmental Organizations have been active in filing lawsuits against governments and private parties in various jurisdictions around the world seeking enforcement of existing laws and new requirements to reduce GHG emissions. In one case decided in the Netherlands in May 2021, plaintiffs obtained a ruling ordering Royal Dutch Shell to reduce its Scope 1, 2 and 3 carbon emissions by 45% by 2030. These types of laws, regulations, and litigation results could increase the cost of purchased energy and increase costs of compliance in various locations.",B
"Jabil Circuit, Inc. (together with its subsidiaries, herein referred to as the Company) is an independent provider of electronic manufacturing services and solutions. The Company provides comprehensive electronics design, production and product management services to companies in the aerospace, automotive, computing, consumer, defense, industrial, instrumentation, medical, networking, peripherals, solar, storage and telecommunications industries. The Companys services combine a highly automated, continuous flow manufacturing approach with advanced electronic design and design for manufacturability technologies. The Company is headquartered in St. Petersburg, Florida and has manufacturing operations in the Americas, Europe and Asia.",C
"The information provided on our website (or any other website referred to in this report) is not part of this report and is not incorporated by reference as part of this report. 16 Table of Contents Environmental Matters Our operations are subject to a variety of extensive and changing federal, state and local environmental laws, regulations and ordinances that govern activities or operations that may have an impact on human health or the environment. Such laws, regulations or ordinances may impose liability for the cost of remediation, and for certain damages resulting from sites of past releases of hazardous materials. Our policy is to comply with all such legal requirements. While we cannot predict our eventual aggregate cost for the environmental and related matters in which we may be or are currently involved, we believe that any payments, if required, for these matters would be made over a period of time in amounts that would not be material in any one year to our operating results, cash flows, or our financial or competitive position. We believe adequate reserves have been provided for losses that are probable and estimable. However, there can be no assurance that environmental laws will not become more stringent in the future or that we will not incur material costs in the future in order to comply with such laws. See Part IIItem 8 Financial Statements and Supplementary Data, Note 18, ""Commitments and Contingencies"" under the caption "" Environmental"" for additional information regarding environmental matters. Human Capital Management We have a global and varied workforce, with major employee centers in the U.S., Canada, U.K. and Romania. As of the end of 2020, we employed approximately 17,000 employees within our business globally with approximately 10,000 within our North America segment and 7,000 within our Europe segment. Of the 17,000 employees, approximately 660 of our employees are in our Global Business Centers based in Milwaukee, Wisconsin and Bucharest, Romania. As of the end of 2020, approximately 33% and 29% of our North America and Europe workforces, respectively, are represented by trade unions or councils, which are subject to collective bargaining agreements, which come due for renegotiation from time to time.",B
"Run Rate from Index recurring subscriptions increased 10.8% for the year ended December 31, 2023, primarily driven by market cap-weighted products, custom Index products and special packages as well as factor, ESG and climate products. The increase reflected growth across all regions and client segments.",B
"In recent years, the cost of North American natural gas for the production of nitrogen fertilizers has been significantly lower than the energy costs of the industrys marginal nitrogen producers. Any increases in the volume of liquefied natural gas exported from the United States to other regions, or increases in the usage of hydraulic fracturing outside the United States, particularly in regions where nitrogen products are produced, could increase our natural gas costs and/or lower natural gas costs for our competitors. If natural gas prices outside of North America were to decrease or North American natural gas prices were to increase, our favorable energy cost differentials relative to the industrys marginal nitrogen producers could significantly erode, which could have a material adverse effect on our business, financial condition, results of operations and cash flows.",C
"The components of the net deferred tax assets (liabilities) at December 31 are as follows (in millions): December31, Deferred tax assets: 2011 2010 Net operating loss, capital loss and tax $ 231 $ 179 credit carry-forwards Landfill and environmental remediation 95 60 liabilities Miscellaneous and other reserves 283 202 Subtotal 609 441 Valuation allowance (156 ) (132 ) Deferred tax liabilities: Property and equipment (1,282 ) (1,045 ) Goodwill and other intangibles (976 ) (886 ) Net deferred tax liabilities $ (1,805 ) $ (1,622 ) The valuation allowance increased by $24 million in 2011 due to our acquisition of Oakleaf, changes in our capital loss carry-forward and changes in our state NOL and credit carry-forwards.",C
" In late 2021, we received an offer to purchase our project development and O&M services businesses in Japan and determined it was in the best interest of our stockholders to pursue this transaction. As a result, we expect to enter into an agreement for the sale of these businesses in the near term. The completion of the transaction is contingent on the completion of final contract negotiations and the achievement of certain closing conditions. Assuming satisfaction of such items, we expect the sale to be completed in the first half of 2022. Market Overview Global solar markets continue to expand and develop, in part aided by demand elasticity resulting from declining average selling prices, both at the module and system levels, which has promoted the widespread adoption of solar energy. As a result of such market opportunities, we recently announced plans to expand our manufacturing capacity by 6.6 GW DC by constructing our third manufacturing facility in the U.S. and our first manufacturing facility in India. These new facilities, which we expect to produce our next generation Series 7 modules, are currently under construction and are expected to commence operations in the first half of 2023 and the second half of 2023, respectively. In the aggregate, we believe manufacturers of solar cells and modules, particularly those in China, have significant installed production capacity, relative to global demand, and the ability for additional capacity expansion. Accordingly, we believe the solar industry may experience periods of structural imbalance between supply and demand (i.e., where production capacity exceeds global demand), and that excess capacity will also put pressure on pricing. In light of such market realities, we continue to focus on our strategies and points of differentiation, which include our advanced module technology, our manufacturing process, our research and development capabilities, the sustainability advantage of our modules, and our financial stability.",A
"We have a substantial amount of goodwill and purchased intangible assets, almost all of which are booked in the Commercial & Industrial Group and in the Repair Systems & Information Group. We are required to perform impairment tests on our goodwill and other intangibles annually or at any time when events occur that could impact the value of our business segments. Our determination of whether impairment has occurred is based on a comparison of each of our reporting units fair market value with its carrying value. Significant and unanticipated changes in circumstances, such as significant and long-term adverse changes in business climate, adverse actions by regulators, unanticipated competition, the loss of key customers, and/or changes in technology or markets, could require a provision for impairment in a future period that could substantially impact our reported earnings and reduce our consolidated net worth and shareholders equity. Should the economic environment in these markets deteriorate, our results of operations and financial position could be materially impacted, including as a result of the effects of potential impairment write-downs of goodwill and/or other intangible assets related to these businesses. 2016 ANNUAL REPORT 17 Our operations expose us to the risk of environmental liabilities, costs, litigation and violations that could adversely affect our financial condition, results of operations and reputation.",B
"Because we own real property, we will be subject to extensive environmental regulation, which creates uncertainty regarding future environmental expenditures and liabilities",B
"In disposing of assets or businesses, we often provide representations, warranties and/or indemnities to cover various risks including, for example, unknown damage to the assets, environmental risks involved in the sale of real estate, liability to investigate and remediate environmental contamination at waste disposal sites and manufacturing facilities, and unidentified tax liabilities and legal fees related to periods prior to disposition. We have no reason to believe that these uncertainties would have a material adverse effect on our financial position, results of operations or cash flows. We have recorded liabilities for known indemnifications included as part of environmental liabilities. 53 Table of Contents",A
"Duke Energy Carolinas began offering demand response and conservation programs to South Carolina retail customers effective June 1, 2009. In January 2010, the PSCSC approved a save-a-watt rider for Duke Energy Carolinas energy efficiency programs. Duke Energy Carolinas began billing this rider to retail customers February 1, 2010. Since that time, additional programs have been filed by Duke Energy Carolinas and approved by the PSCSC for delivery under the save-a-watt mechanism. The save-a-watt programs and compensation approach in South Carolina are approved through December 31, 2013.",A
"Our facilities, supply chains, distribution systems and information technology systems are subject to catastrophic loss due to natural disasters, including hurricanes and floods, power outages, fires, explosions, terrorism, equipment failures, sabotage, cyber incidents, any potential effects of climate change and adverse weather conditions, labor disputes, critical supply failure, inaccurate downtime forecast, political disruption, and other reasons, which can result in undesirable consequences, including financial losses and damaged relationships with customers. Another public health crises, like a regional or global pandemic, including the COVID-19 pandemic, could again disrupt our supply chain, distribution channels, production facilities, operations and customer demand, which could negatively impact our operations and adversely affect our business. We employ information technology systems and networks to support the business and rely on them to process, transmit and store electronic information, and to manage or support a variety of business processes and activities. Disruptions to our information technology infrastructure from system failures, shutdowns, power outages, telecommunication or utility failures, cybersecurity incidents, and other events, including disruptions at our cloud computing, server, systems and other third party IT service providers, could interfere with our operations, interrupt production and shipments, damage customer and business partner relationships, and negatively impact our reputation. 30Honeywell International, Inc. Concentrations of credit, counterparty and market risk may adversely affect our results of operations and financial condition.",B
"The U.S. federal, state, and local governments as well as non-U.S. governments, to varying degrees, have imposed, and may again impose, several protocols and regulations restricting activities of individuals in an effort to limit the spread of COVID-19. Over the course of the pandemic we have implemented a number of measures in an effort to protect the health and well-being of our employees, customers and suppliers, including having the majority of office workers work remotely during the height of the pandemic and gradually returning to offices as restrictions are lifted, limiting employee travel where appropriate, and implementing more strenuous health and safety measures for hosting and attending in-person industry events. We continue to allow our employees to come back to work in our offices in a controlled approach, with modified business practices and increased health and safety protocols, consistent with government regulations and guidelines. However, there is no guarantee that such protocols will be successful in preventing the spread of COVID-19 amongst our employees, and even as employees return to our offices, we may be prevented from conducting business activities at full capacity for an indefinite period of time. The extent and duration of future workplace restrictions and limitations, particularly in sites with significant headcount, could adversely impact our operations and our ability to execute on strategic imperatives for our business. The potential negative 17 Table of Contents effects to our operations, including reductions in production levels, research and development activities, and increased efforts to mitigate the impact of COVID-19, may adversely affect our ability to deliver our products, solutions and services.",C
"GENERAL Union Pacific Railroad Company is the principal operating company of Union Pacific Corporation. One of America's most recognized companies, Union Pacific Railroad Company links 23 states in the western two-thirds of the country by rail, providing a critical link in the global supply chain. The Railroads diversified business mix includes Agricultural Products, Energy, Industrial and Premium. Union Pacific serves many of the fastest-growing U.S. population centers, operates from all major West Coast and Gulf Coast ports to eastern gateways, connects with Canada's rail systems and is the only railroad serving all six major Mexico gateways. Union Pacific provides value to its roughly 10,000 customers by delivering products in a safe, reliable, fuel-efficient and environmentally responsible manner.",B
