paragraph,label
"Environmental. As previously disclosed, the Company's operations are subject to environmental regulation by authorities with jurisdiction over its operations. The Company has accrued for the costs of environmental remediation activities, including, but not limited to, investigatory, remediation, operating and maintenance costs and performance guarantees, and periodically reassesses these amounts. Management believes that the likelihood of incurring losses materially in excess of amounts accrued is remote. The outstanding liability for environmental obligations was $ 12million as of December 31, 2021 and December 31, 2020, and is principally included in Other long-term liabilities on the Consolidated Balance Sheets.",A
"In 2021, we introduced our sustainable financing framework, which covers a variety of potential unsecured and securitization funding transactions, including ESG bonds issued by both Ford and Ford Credit to finance environmental and social projects. Net proceeds from sustainable financing transactions will be invested and expended in four areas: Clean Transportation, Clean Manufacturing, Making Lives Better, and Community Revitalization. Our $2.5 billion green bond issuance in November 2021 was the first financing transaction under our sustainable financing framework. We are allocating the net proceeds from that issuance to the design, development, and manufacturing of our battery electric vehicles.",A
"The capacities of Aquarions sources of supply, and water treatment, pumping and distribution facilities, are considered sufficient to meet the present requirements of Aquarions customers under normal conditions. On occasion, drought declarations are issued for portions of Aquarions service territories in response to extended periods of dry weather conditions. OFFSHORE WIND PROJECTS Eversource's offshore wind business includes ownership interests in North East Offshore and Bay State Wind, which together hold power purchase agreements (PPAs) and contracts for the Revolution Wind, South Fork Wind and Sunrise Wind projects, as well as offshore leases through BOEM. Our offshore wind projects are being developed and constructed through a joint and equal partnership with rsted. This partnership also participates in new procurement opportunities for offshore wind energy in the Northeast U.S.",A
"Additionally, various other claims and legal proceedings incidental to the normal course of business are pending or threatened against us. These other matters relate to such issues as government investigations and claims, the protection of the environment, asbestos-related claims and employee-related matters. The nature of litigation is such that we cannot predict the outcome of these other matters. However, based on information currently available, we believe any potential liabilities in these other proceedings, individually or in the aggregate, will not have a material impact on our results of operations, financial condition or cash flows. Environmental We are subject to and affected by a variety of federal, state, local and foreign environmental laws and regulations. We are directly or indirectly involved in environmental investigations or remediation at some of our current and former facilities and third-party sites that we do not own but where we have been designated a potentially responsible party (PRP) by the U.S. Environmental Protection Agency or a state environmental agency. Based on historical experience, we expect that a significant percentage of the total remediation and compliance costs associated with these facilities will continue to be allowable contract costs and, therefore, recoverable under U.S. government contracts. As required, we provide financial assurance for certain sites undergoing or subject to investigation or remediation. We accrue environmental costs when it is probable that a liability has been incurred and the amount can be reasonably estimated. Where applicable, we seek insurance recovery for costs related to environmental liabilities. We do not record insurance recoveries before collection is considered probable. Based on all known facts and analyses, we do not believe that our liability at any individual site, or in the aggregate, arising from such environmental conditions will be material to our results of operations, financial condition or cash flows. We also do not believe that the range of reasonably possible additional loss beyond what has been recorded would be material to our results of operations, financial condition or cash flows. 74 Other",A
"Any of the following could materially and adversely impact the results of operations of our business: loss of, changes in, or failure to perform under guaranteed performance contracts with our major customers; cancellation of, or significant delays in, projects in our backlog; delays or difficulties in new product development; our ability to recognize the expected benefits of our restructuring actions, financial instability or market declines of our major component suppliers; the unavailability of raw materials (primarily steel, copper and electronic components) necessary for production of our products; price increases of limited-source components, products and services that we are unable to pass on to the market; unseasonable weather conditions in various parts of the world; changes in energy costs or governmental regulations that would decrease the incentive for customers to update or improve their building control systems; and natural or man-made disasters or losses that impact our ability to deliver products and services to our customers. ITEM 1B ",C
"Operating Revenuesdecreased $1,340 million due to Generation revenues decreased $733 million due to lower revenues of $609 million resulting from lower volumes of generation sold at lower prices in PJM, ERCOT and the NY power pool and lower prices on a higher volume of generation sold in the ISO-NE, partially offset by favorable results from financial hedging transactions, a net decrease of $146 million due to a lower volume of BGS contracts partially offset by higher prices, and a decrease of $51 million due to lower ancillary services revenues and auction revenue rights as well as the absence of a damage claim awarded by the federal government in 2008, partially offset by higher revenues of $60 million due to several new wholesale contracts entered into in 2009 and repricing of certain wholesale contracts, and $14 million of higher capacity payments largely due to changes in PJMs capacity market. Gas Supply revenues decreased $622 million including a net decrease of $436 million resulting from sales under the BGSS contract, substantially comprised of lower average gas prices in 2009 net of gains on financial hedging transactions on a volume of sales nearly unchanged from that in 2008, and a net decrease of $186 million due to lower prices on a reduced sales volume to third party customers. Trading revenues increased $15 million due primarily to gains on electric-related contracts. Operating Expenses Energy Costs represent the cost of generation, which includes fuel purchases for generation as well as purchased energy in the market, and gas purchases to meet Powers obligation under its BGSS contract with PSE&G. Energy Costs decreased by $1,311 million due to Generation costs decreased by $696 million due to $952 million of lower fossil fuel costs, primarily reflecting lower average natural gas prices and lower volumes of natural gas and coal purchases, partly offset by $21 million of higher nuclear fuel costs, net losses of $110 million from financial hedging transactions, $44 million for increased power purchases, $33 million for CO2 allowances and environmental technology and fees, $18 million for higher purchases of financial transmission rights and $16 million for cancellation charges on cancelled coal shipments. Gas costs decreased $615 million, reflecting net decreases of $434 million and $181million related to Powers obligations under the BGSS contract and sales to third party customers respectively, reflecting lower inventory costs. Operation and Maintenance decreased $12 million due primarily to a net decrease of $85 million due to lower planned maintenance costs and the absence of expense for planned outages in 2008 at our fossil stations, partially offset by $19 million related to additional staffing and salary increases, a planned outage at Peach Bottom and Hope Creek in 2009 and preventative maintenance costs at all our nuclear stations, and an increase in pension expense of $55 million. Depreciation and Amortization increased $22 million due to an increase of $18 million due to pollution control equipment being placed into service in December 2008 at our Mercer 1 and 2 generating facilities and in October 2009 at our Keystone generating facility, and 57 an increase of $10 million resulting from larger depreciable asset bases for fossil and nuclear in 2009, partially offset by a $4 million related to the reimbursement of previously capitalized storage costs for spent nuclear fuel resulting from a favorable settlement in September 2009 for reimbursement of such costs by the U.S. Department of Energy. Other Income and DeductionsNet Other Income decreased $1 million due primarily to a decrease of $8 million in interest income, dividends and fees related to the NDT Funds, and a write-off of $5 million due to the early retirement of obsolete pollution control equipment, partially offset by an increase in net gains of $14 million on the NDT Fund securities. Other-Than-Temporary Impairmentsdecreased $159 million due to the lower charges in 2009 related to the NDT Fund securities.",A
"We provide customers with a value proposition that includes high quality products at lower cost than new OEM products, extensive product availability due to our regional inventory trading zones, and responsive service and quick delivery. Repair shops and insurance companies benefit because the lower costs for our products enable many vehicles to be repaired rather than declared total losses. The breadth of our product offeringsaftermarket products, recycled products, and refurbished wheels, bumpers, bumper covers and head and tail lampsallows us to serve as a one-stop solution for our customers looking for the most cost effective way to provide quality repairs.",C
"In June 2011, the FASB issued amended guidance on the presentation of comprehensive income intended to increase the prominence of items reported in other comprehensive income and to facilitate convergence with IFRS. The amended guidance requires entities to present total comprehensive income, which includes components of net income and components of other comprehensive income, in either a single continuous statement of comprehensive income or in two separate but consecutive statements. The guidance is effective for us on January 1, 2012. The guidance will change our presentation of comprehensive income, but will not impact our financial statement results. 93 Table of Contents PINNACLE WEST CAPITAL CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS 3. Regulatory Matters Retail Rate Case Filing with the Arizona Corporation Commission On June 1, 2011, APS filed an application with the ACC for a net retail base rate increase of $95.5 million. APS requested that the increase become effective July 1, 2012. The request would increase the average retail customer bill approximately 6.6%. The filing is based on a test year ended December 31, 2010, adjusted as described below. On January 6, 2012, APS and other parties to APSs pending general retail rate case entered into an agreement (the Settlement Agreement) detailing the terms upon which the parties have agreed to settle the rate case. The Settlement Agreement requires the approval of the ACC. Evidentiary hearings on the matter were completed on February 3, 2012. Opening briefs from parties are due February 29, 2012 and responsive briefs are due March 14, 2012. See below for details regarding the Settlement Agreement. The key financial provisions of APSs original request included: an increase in non-fuel base rates of $194.1 million, before the reclassification into base rates of $44.9 million of revenues related to solar generation projects collected through APSs renewable energy surcharge (which will increase base rates) and $143.5 million of lower fuel and purchased power costs currently addressed through the PSA (which will decrease base rates); a rate base of $5.7 billion, which approximates the ACC-jurisdictional portion of the book value of utility assets, net of accumulated depreciation and other credits, as of December 31, 2010, subject to certain adjustments, including plant additions under construction at the end of the test year that are currently in service or expected to be placed into service before the proposed rates are requested to become effective; the following proposed capital structure and costs of capital: CapitalStructure CostofCapital Long-term debt 46.1 % 6.38 % Common stock equity 53.9 % 11.00 % Weighted-average cost of capital 8.87 % a Base Fuel Rate of $0.03242 per kWh based on estimated 2012 prices (a decrease from the current Base Fuel Rate of $0.03757 per kWh). APS proposed that its PSA be modified to allow full pass-through of all fuel and purchased power costs, instead of the current 90/10 sharing provision. In addition, APS proposed a decoupling mechanism, which would address recovery of APSs fixed costs after reflecting implementation of ACC-mandated energy efficiency standards and renewable distributed generation. Settlement Agreement The Settlement Agreement provides for a zero net change in base rates, consisting of: (1) a non-fuel base rate increase of $116.3 million; (2) a fuel-related base rate decrease of $153.1 million (to be implemented by a change in the base fuel rate from $0.03757 to $0.03207 per kWh); and (3) the 94",C
"Failure to comply with complex and evolving laws and regulations applicable to our operations or failure to meet stakeholder expectations on environmental sustainability and corporate responsibility matters could adversely affect our business, results of operations or cash flows.",B
"Bookings for the year ended December 31, 2012 and backlog at December 31, 2012 indicate continued strength across each of our end markets, with the exception of our telecommunication/other market. 2011 Versus 2010 Revenue generated by our Communication Technologies segment increased $284.1 million or 26% compared with 2010, with $190.2 million, or 18% of the growth, attributed principally to the 2011 acquisition of Sound Solutions, which supplemented our product offerings in the growing handset market. Our organic revenue growth of 7% was largely due to continued strong demand for smart phones serving the consumer electronics market which grew significantly year over year. Although there was an incremental decrease in revenue due to strategic pricing initiatives for our communication and telecommunication products corresponding to normal product life cycle maturities, this decrease was more than offset by revenue growth from market share gains, new product introductions and product mix. Our revenue in the consumer electronics market (representing 40% of 2011 segment revenue) increased $91.8 million or 35%, excluding Sound Solutions.Our MEMs microphones and SiSonic technologies were well positioned to capitalize on this market's growth as we havecontinued to invest incapacity to meet the growing market demands. Our medical technology revenue (17% of segment revenue) declined by $6.6 million or 3% principally due to softer hearing aid demand in the first half of 2011 and overall softer medical equipment demand. 31 Table of Contents Our aerospace/defense revenue (29% of 2011 segment revenue) increased $25.3 million or 7%. We experienced solid demand in the commercial aerospace market due to increased build rates of commercial aircraft by leading aircraft manufactures and increased demand for our aftermarket products globally. This increase was partially offset by revenue derived from our defense market mainly due to timing and funding of certain programs in which we participate. Our telecom/other revenue (14% of 2011 segment revenue) decreased $16.6 million or 8% due to weakened demand in the global telecom markets, driven in part by deferred industry investment due to service provider consolidation. Communication Technologies 2011 earnings increased 10% compared with 2010, but operating margin declined 250 basis points. The margin decline mainly resulted from higher acquisition related costs including incremental depreciation and amortization, higher raw material costs, and lower margins from the integration of the Sound Solutions acquisition. Excluding the impact of Sound Solutions, earnings would have increased by $36.6 million, or 18%, and operating margin would have increased by 160 basis points as compared with 2010. Energy Our Energy segment serves the oil, gas, and power generation industries with products that promote efficient and cost-effective drilling, extraction, storage, and movement of oil and gas products, or constitute critical components for power generation equipment. The Energy segment operates through the following business lines: Drilling, which comprises products supporting the cost-effective drilling of oil and gas wells; Production, which comprises products and components facilitating the extraction and movement of fuel from the ground; and Downstream, which comprises systems and products that support the efficient, safe, and environmentally-sensitive handling of fuel, hazardous liquids, and dry-bulk commodities. (dollars Years Ended in December % Change thousands) 31, 2012 vs. 2011 vs. Revenue: 2012 2011 2010 2011 2010 Drilling $ 408,629 $ 400,280 $ 297,926 2.1 % 34.4 % Production 1,182,315 969,271 562,800 22.0 % 72.2 % Downstream 581,660 531,198 442,781 9.5 % 20.0 % Total $ 2,172,604 $ 1,900,749 $ 1,303,507 14.3 % 45.8 % Segment $ 538,650 $ 450,637 $ 316,113 19.5 % 42.6 % earnings Operating 24.8 % 23.7 % 24.3 % margin Segment $ 633,727 $ 528,456 $ 364,955 19.9 % 44.8 % EBITDA Segment EBITDA 29.2 % 27.8 % 28.0 % margin Other measures: Depreciat and $ 95,077 $ 77,819 $ 48,842 22.2 % 59.3 % amortizat Bookings 2,193,042 1,985,405 1,319,015 10.5 % 50.5 % Backlog 256,093 246,351 152,183 4.0 % 61.9 % Components 2012 vs. 2011 vs. of revenue 2011 2010 growth: Organic 9.4 % 26.2 % growth Acquisiti 5.3 % 18.5 % Foreign currency (0.4 )% 1.1 % translati 14.3 % 45.8 % 32 Table of Contents 2012 Versus 2011 Our 2012 Energy segment revenue increased $271.9 million or 14% compared to 2011. The increase was driven by organic revenue growth of 9%, growth from the acquisitions of Production Control Services (in April 2012) and Oil Lift (in September 2011) totaling 5%, and a negligible impact from foreign currency translation. Pricing actions, mainly in response to increased raw material costs, represented approximately 2% of the revenue increase. Drilling revenue (representing 19% of 2012 segment revenue) increased by $8.3 million or 2% due to an essentially flat level of drilling activity compared to 2011, which moderated demand for the segment's drilling products. Production revenue (54% of 2012 segment revenue) increased by $213.0 million 22%, with 12% due to organic growth and 10% from acquisitions. Organic growth was driven by an increased number of active U.S. oil wells and wells with natural gas liquids driving demand for artificial lift products, higher international sales, and increased demand for compressor related products and winch products serving the infrastructure and recovery markets. Our revenues in the drilling sector, and to a smaller extent in the production sector, are impacted by changes in the number of active North American drilling rigs. In 2012, the average North American drilling rig count declined 1% compared to the prior year. We expect the North American rig count growth to turn positive in the second half of 2013. Downstream revenue (27% of 2012 segment revenue) increased by $50.5 million or 10%, reflecting increased demand for loading equipment for the rail, cargo tank and chemical/industrial markets, bearing products serving energy markets, and fuel delivery systems. Energy earnings in 2012 increased $88.0 million or 20% primarily resulting from higher volume in the production and downstream sectors. Operating margin increased 110 basis points compared to the prior year due to improved operating leverage associated with higher volumes, strategic pricing, and productivity gains, which more than offset the impact of unfavorable product mix and higher acquisition-related depreciation and amortization.",C
"oCountry analysis We consider the countrys economic and political stability, and whether the countrys general business, legal and regulatory environment is conducive to the sustainability and growth of our business.",C
